FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25001010100,"Census Tract 101, Barnstable County, Massachusetts",25046216,12765872,3703,382.9211297507690,9.670398712158200,2624,43,80,2501,4691,2067,2624,32.6,20,0,20,902200,3442,118,3324,2844,2111,1183,412,280,3703,2759,240,17,74,0,18,595,3703,93,0,8,6,154,454,587,469,1007,508,294,123,2067,992,532,437,19,0,87,0,1261,4691,1890,1444,446,657,1283,386,162,263,50,0,0,3602,1231,1484,68,246,573,16.8,17.7,15.8,859,10,0,0,10,10,0,0,0,0,849,1961,136904,56.3,52.8,58.5,3703,3703,3200,2759,240,17,74,0,18,92,503,0,0,0,0,0,0,503,3703,2982,721,408,313,2067,1577,490,3680,165,11,53,209,194,3048,2067,859,512,347,137,210,1208,801,407,406,16,0,16,0,390,178,23,189,109.697,15.758,8.485,15.758,8.485,109.697,45.455,20.606,107.879,4691,3703,2261,1442,3680,229,403,632,3048
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",51240907,18828934,4404,222.60158771659900,19.784225463867200,2574,8,0,2566,4643,2069,2574,13.4,64,0,64,855300,3624,43,3581,2848,2340,1397,373,142,4404,3876,12,0,22,0,52,442,4404,20,335,219,58,148,279,588,317,886,786,559,209,2069,731,266,915,139,18,0,0,1563,4643,4240,4168,72,137,52,14,0,0,0,200,0,3830,859,2208,16,229,518,20.8,30.7,12.3,1187,44,20,8,0,0,0,16,0,16,1143,1975,117938,58.4,56.5,60.5,4404,4404,4321,3876,12,0,22,0,51,360,83,0,0,0,0,0,1,82,4404,4144,260,257,3,2069,1768,301,4398,143,97,166,309,40,3643,2069,1187,1026,161,32,129,882,307,575,593,10,10,0,0,583,307,0,276,89.091,12.121,12.121,8.485,8.485,90.303,88.485,8.485,72.121,4643,4404,2169,2235,4398,406,349,755,3643
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",54268861,11461462,1708,81.5145079771413,20.953325271606400,2301,0,0,2301,3310,1009,2301,,33,0,33,888200,1454,18,1436,964,842,540,147,65,1708,1700,0,0,0,0,1,7,1708,15,113,51,0,75,2,89,211,374,495,274,9,1009,645,21,243,89,11,0,0,,3310,3152,2995,157,8,17,6,18,34,0,75,0,1529,320,853,0,73,283,17.1,19.4,16.4,449,0,0,0,0,0,0,0,0,0,449,1980,118984,64.1,62.5,65.6,1708,1708,1700,1700,0,0,0,0,0,0,8,0,0,0,0,0,1,7,1708,1691,17,17,0,1009,850,159,1707,3,0,72,64,243,1325,1009,449,370,79,0,79,560,402,158,140,0,0,0,0,140,42,0,98,53.333,8.485,8.485,8.485,8.485,53.333,21.212,8.485,32.727,3310,1708,928,780,1707,75,307,382,1325
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",18347803,7830614,2649,373.9345749948630,7.084126949310300,1507,0,0,1507,2963,1456,1507,,91,0,91,780300,2267,43,2224,1915,1376,629,173,90,2649,2476,0,0,62,0,0,111,2649,48,52,89,115,78,89,118,252,522,486,411,389,1456,596,129,682,12,37,0,0,,2963,2913,2864,49,24,26,0,0,0,0,0,0,2460,566,1298,9,336,251,18.8,21.8,17.8,752,22,0,13,9,9,0,0,0,0,730,1974,72321,62.7,65.3,62.4,2649,2649,2649,2476,0,0,62,0,0,111,0,0,0,0,0,0,0,0,2649,2493,156,142,14,1456,1408,48,2649,58,143,38,93,174,2143,1456,752,630,122,9,113,704,178,526,309,7,7,0,0,302,96,63,143,83.03,10.303,10.303,8.485,8.485,86.061,30.303,46.061,59.394,2963,2649,1013,1636,2649,239,267,506,2143
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",17828291,1730719,3162,459.3564988793510,6.883542537689210,1998,0,13,1985,3583,1585,1998,51,69,0,69,692900,2516,211,2305,1752,1227,656,172,96,3162,2624,260,13,28,0,0,237,3162,89,125,145,64,223,290,214,368,556,720,275,93,1585,758,369,458,0,0,0,0,1775,3583,3276,3224,52,153,154,0,0,0,0,0,0,2803,792,1389,80,213,329,18.2,30.2,13,902,43,25,10,8,0,8,0,0,0,859,1975,73899,55.5,54.6,55.7,3162,3162,3108,2624,260,13,28,0,0,183,54,0,0,0,0,0,0,54,3162,2702,460,317,143,1585,1264,321,3162,77,193,114,248,228,2302,1585,902,706,196,83,113,683,232,451,480,0,0,0,0,480,135,60,285,95.152,8.485,8.485,8.485,8.485,95.152,32.727,44.848,96.97,3583,3162,1480,1682,3162,384,476,860,2302
25001010400,"Census Tract 104, Barnstable County, Massachusetts",15587094,8476393,3327,552.822103107787,6.0182108879089400,1097,14,0,1083,2660,1563,1097,29.2,156,0,156,697100,2665,40,2625,2131,1427,582,112,38,3327,3271,11,0,10,0,0,35,3327,31,109,157,154,211,91,311,367,447,850,471,128,1563,718,259,538,0,21,17,10,1526,2660,2077,1887,190,22,210,108,76,128,39,0,0,3030,907,1168,22,372,561,20.6,26.3,14.1,778,47,0,0,0,0,0,47,29,18,731,1980,91625,61.3,59.8,61.8,3327,3327,3327,3271,11,0,10,0,0,35,0,0,0,0,0,0,0,0,3327,3289,38,38,0,1563,1133,430,3295,160,131,157,49,320,2478,1563,778,561,217,68,149,785,158,627,523,12,12,0,0,511,128,37,346,132.727,11.515,11.515,8.485,8.485,135.758,34.545,30.909,124.242,2660,3327,1336,1991,3295,448,369,817,2478
25001010500,"Census Tract 105, Barnstable County, Massachusetts",21096183,13691016,3088,379.115138975205,8.145282745361330,1561,23,0,1538,3142,1581,1561,33.2,76,0,76,1288600,2758,24,2734,2479,1762,976,418,200,3088,3027,0,0,22,0,0,39,3088,23,25,98,83,101,130,124,257,536,1004,522,185,1581,737,144,647,0,33,20,0,,3142,2859,2846,13,54,107,23,60,0,0,39,0,2942,478,1850,61,265,288,22.3,30,11.6,1123,0,0,0,0,0,0,0,0,0,1123,1976,117574,67.4,66.2,68,3088,3088,3073,3027,0,0,22,0,0,24,15,0,0,0,0,0,0,15,3088,2901,187,165,22,1581,1410,171,3088,51,53,0,60,133,2791,1581,1123,905,218,88,130,458,175,283,224,0,0,0,0,224,102,0,122,48.485,8.485,8.485,8.485,8.485,48.485,32.121,8.485,35.758,3142,3088,1607,1481,3088,104,193,297,2791
25001010600,"Census Tract 106, Barnstable County, Massachusetts",14694953,14524028,3463,610.3543528158440,5.673753261566160,1265,0,0,1265,2960,1695,1265,33.8,188,0,188,918800,2880,28,2852,2274,1521,712,251,113,3463,3104,227,25,0,0,0,107,3463,109,0,113,78,283,370,110,236,561,824,511,268,1695,1196,265,228,6,0,0,0,1350,2960,2545,2414,131,115,63,133,13,62,0,29,0,3241,834,1690,23,406,288,29.3,41.1,12.6,1025,79,0,64,15,0,15,0,0,0,946,1976,79089,64.1,61,64.9,3463,3463,3416,3104,227,0,0,0,0,85,47,0,0,25,0,0,0,22,3463,3199,264,78,186,1695,1428,267,3278,144,73,90,130,458,2383,1695,1025,800,225,39,186,670,186,484,548,36,36,0,0,512,94,76,342,127.879,33.939,33.939,8.485,8.485,132.121,56.364,48.485,118.788,2960,3463,1555,1908,3278,307,588,895,2383
25001010700,"Census Tract 107, Barnstable County, Massachusetts",27186449,29106036,3218,306.57116865033300,10.496747016906700,2772,12,0,2760,4417,1645,2772,34.3,39,0,39,988000,2709,26,2683,2341,1872,899,334,173,3218,2877,0,0,129,0,7,205,3218,90,38,138,26,217,178,193,282,621,758,449,228,1645,1198,220,227,0,0,0,0,1703,4417,4214,4134,80,75,94,13,0,0,21,0,0,2952,720,1719,12,245,256,15.8,25.6,9,998,91,0,24,0,0,0,67,67,0,907,1973,116635,62.8,62.9,62.6,3218,3218,3202,2877,0,0,129,0,0,196,16,0,0,0,0,0,7,9,3218,3032,186,126,60,1645,1424,221,3212,91,261,41,97,91,2631,1645,998,843,155,24,131,647,161,486,398,0,0,0,0,398,65,38,295,78.788,8.485,8.485,8.485,8.485,78.788,24.848,26.061,72.727,4417,3218,1533,1685,3212,393,188,581,2631
25001010800,"Census Tract 108, Barnstable County, Massachusetts",28389012,2733769,4820,439.7385096833830,10.9610595703125,1724,0,0,1724,3897,2173,1724,31.6,160,0,160,793600,3974,88,3886,3169,2250,1103,347,179,4820,4343,23,0,67,0,133,254,4820,113,216,140,158,219,252,420,548,762,1198,683,111,2173,1152,215,689,41,28,48,0,1293,3897,3448,3386,62,110,16,51,56,67,131,18,0,4351,860,2524,0,322,645,18.7,22,14.3,1366,27,0,27,0,0,0,0,0,0,1339,1980,104183,61.6,60.6,64.1,4820,4820,4579,4299,23,0,67,0,0,190,241,44,0,0,0,0,133,64,4820,4418,402,323,79,2173,1854,319,4773,183,179,82,92,153,4084,2173,1366,1163,203,55,148,807,201,606,597,10,0,0,10,587,243,28,316,99.394,9.697,8.485,8.485,9.697,98.788,72.727,26.667,100,3897,4820,2322,2498,4773,444,245,689,4084
